2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-06-16 22:00:49 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-06-16 22:00:49 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-06-16 22:00:49 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-06-16 22:00:49 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-06-16 22:00:49 | DEBUG    | modules.web_tracker | System DNS cache: 39 domains
2026-06-16 22:00:49 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:50 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:51 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:52 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:53 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:54 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:55 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:56 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:57 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:58 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:59 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:00 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:01 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:03 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:04 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:05 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-06-16 22:01:05 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-06-16 22:01:05 | INFO     | modules.web_tracker | WebTracker: web_score=7.5 severity=LOW trackers=1 categories=['Social'] top=['web.whatsapp.com']
2026-06-16 22:01:05 | INFO     | modules.threat_scoring | ThreatScore computed — unified=27.4  tier=Low Risk  threats=2
2026-06-16 22:01:05 | DEBUG    | ui.data_bridge | DataBridge.push — unified=27.4  tier=Low Risk  queue_depth=5
2026-06-16 22:01:05 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-06-16 22:01:05 | DEBUG    | modules.auto_responder | Action 'web_social_alert' suppressed (cooldown 60s, 13s remaining)
2026-06-16 22:01:05 | INFO     | modules.auto_responder | AutoResponder fired 1 action(s): ['behavioral_alert_50']
2026-06-16 22:01:05 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=1
2026-06-16 22:01:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:35 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-06-16 22:01:35 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-06-16 22:01:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:35 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-06-16 22:01:36 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [HIGH_CPU_PROCESS, HIDDEN_PROCESS, PROCESS_CHURN]
2026-06-16 22:01:36 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-06-16 22:01:36 | DEBUG    | modules.web_tracker | System DNS cache: 68 domains
2026-06-16 22:01:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:43 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:44 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:45 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:46 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:47 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:48 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:49 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:50 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:51 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:52 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:53 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:54 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:55 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:56 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:57 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:58 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:01:59 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:00 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:01 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:03 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:04 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:02:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
